id,name,price_overview,description,supported_languages,capsule_image,requirements,developers,platforms,categories,genres,dlc
3085550,'マーダーミステリーＪ　スペシャルスタンプ　マリアンヌ',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085550/a0ed19bd3548913df138297184e79724ce1f0224/capsule_231x87.jpg?t=1732586846,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
3085560,'マーダーミステリーＪ　スペシャルスタンプ　ニック',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085560/35a1e840c0741256e2bcbb7d81a7b5b171c86b81/capsule_231x87.jpg?t=1732586561,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
3085570,'マーダーミステリーＪ　スペシャルスタンプ　ソフィア',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085570/34fa5a65fcb886870b3143647f9b0af142e84a6f/capsule_231x87.jpg?t=1732586444,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
3085580,'マーダーミステリーＪ　スペシャルスタンプ　チャン',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085580/18168b50f37c7b56d4030b3d373b55fb866d44f3/capsule_231x87.jpg?t=1732586482,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
3085590,'マーダーミステリーＪ　スペシャルスタンプ　カミラ',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085590/896f514286f158d0081b94c24fe3fff795ce09c1/capsule_231x87.jpg?t=1732585911,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
3085600,'マーダーミステリーＪ　スペシャルスタンプ　フレディ',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085600/2a8b506bad72dd11c7498400b7343a2651473359/capsule_231x87.jpg?t=1732586779,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
3085610,'マーダーミステリーＪ　スペシャルスタンプ　アーニー',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085610/121735de7e37169b40fa9ed52f7eddc5867892b1/capsule_231x87.jpg?t=1732585768,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
3085620,'Sky's The Limit MAH-JONG',"{'final': 13.0355, 'discount_percent': 0, 'range': 'medium'}","[A roguelike deck-building Riichi Mahjong game. Utilize tile trading, special tiles, and status enhancement to build your own deck and aim for an eight consecutive wins (Pa-Ren-Chan)! And then, reach even greater heights!]","['English', 'Japanese', 'Simplified Chinese']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085620/capsule_231x87.jpg?t=1731113891,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS: Windows 10 or later 64bitMemory: 8 GB RAMDirectX: Version 12Storage: 2 GB available space', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['MediaLabGames'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Family Sharing']","['Casual', 'Indie', 'Strategy']",False
3085640,'Hypnosis Card 2 Happy Life',"{'final': 18.8355, 'discount_percent': 0, 'range': 'medium'}","[&quot;Hypnosis Card 2 Happy Life&quot; is a card battle game with deck building, introducing a new concept of body parts. Players can interact and battle with many girls through cards of different genres.]","['English', 'Russian', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Spanish - Spain']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085640/capsule_231x87.jpg?t=1737681273,"{'PC': 'Minimum:OS *: Windows® 7/8/8.1/10Processor: Intel Core2 Duo or higherMemory: 4 GB RAMGraphics: DirectX 9/OpenGL 4.1 capable GPUDirectX: Version 9.0Storage: 2 GB available space', 'Mac': '', 'Linux': ''}",['Naku Kinoko'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']",[],False
3085660,'Side Alley',unknown,"[The city is a labyrinth. You always knew it, you just didn't have time to try different paths. Now, you have no choice. Did your coworker put a curse on you? Find out in this bleak horror visual novel featuring point-and-click gameplay elements.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085660/3f89660169626f76da6ca48edc15bebd2faf6cd3/capsule_231x87.jpg?t=1741345823,"{'PC': 'Minimum:OS: Microsoft Windows 10Storage: 1500 MB available space', 'Mac': '', 'Linux': ''}",['Nimavoha Interactive'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Achievements', 'Family Sharing']",['Adventure'],False
3085700,'Pretty Agent',"{'final': 7.2355, 'discount_percent': 0, 'range': 'low'}","[Urgent mission! According to reliable intelligence, the female drug Lord Miss S is hiding in the city's X hotel. In order to avoid causing unnecessary panic, please play as female agent 33 to the destination to execute secret arrest!]","['English', 'Simplified Chinese']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085700/capsule_231x87.jpg?t=1725009415,"{'PC': 'Minimum:OS: win7/win8/win10Processor: i5Memory: 4 GB RAMGraphics: GTX960DirectX: Version 9.0Storage: 5 GB available space', 'Mac': '', 'Linux': ''}",['MCGame'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Family Sharing']","['Action', 'RPG', 'Strategy']",False
3085730,'Bulletrooms - Backrooms Shooter Game',"{'final': 1.4355, 'discount_percent': 0, 'range': 'low'}","[It's still the same yellow rooms, but now you're the hunter here instead of the victim.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085730/capsule_231x87.jpg?t=1722180221,"{'PC': 'Minimum:OS *: Windows 7 / 8 / 8.1 / 10 / 11Processor: Intel i5-4590 or AMD Ryzen 3 1200Memory: 4 GB RAMGraphics: GeForce GTX 660 Ti or Radeon HD 7870Storage: 3 GB available space', 'Mac': '', 'Linux': ''}",['Astra Playroom'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Family Sharing']","['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",False
3085750,'1971 Playtest',unknown,[],['Unknown'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085750/capsule_231x87.jpg?t=1725443640,"{'PC': '', 'Mac': '', 'Linux': ''}",unknown,"{'windows': True, 'mac': False, 'linux': False}",[],[],False
3085770,'Cat On My Desktop',"{'final': 2.8855, 'discount_percent': 0, 'range': 'low'}","[Cat On My Desktop is an adorable cat pet that will accompany you while you work, remind you to take breaks, and even bring you back surprise gifts.]","['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Russian']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085770/capsule_231x87.jpg?t=1729219961,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS: Windows 10Processor: Core 2 DuoMemory: 2 GB RAMStorage: 500 MB available space', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['ColaCatGames'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","['Casual', 'Indie']",False
3085790,'Private Garden Demo',"{'final': 0, 'discount_percent': 0, 'range': 'free'}",[],['Unknown'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085790/capsule_231x87.jpg?t=1722066818,"{'PC': '', 'Mac': '', 'Linux': ''}",['ASOBI'],"{'windows': True, 'mac': False, 'linux': False}","['Game demo', 'Full controller support']",[],False
3085800,'Fate of Fire: Kyvedy Guardiah',"{'final': 18.8355, 'discount_percent': 0, 'range': 'medium'}","[A tale of Love, Hope and Struggle, full of Lore, Action, memorable characters and humor !]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085800/66845724c61a5a69e3d504b30c81427ab1b805fa/capsule_231x87.jpg?t=1740600515,"{'PC': 'Minimum:OS *: Windows Vista or greaterProcessor: 2 GhzMemory: 2 GB RAMGraphics: 256 mb video memory, shader model 3.0+Storage: 500 MB available space', 'Mac': '', 'Linux': 'Minimum:OS: Ubuntu 12.04 LTSProcessor: 2 GhzMemory: 2 GB RAMGraphics: 256 mb video memory, OpenGL 2Storage: 500 MB available space'}",['Denis Johan Tales'],"{'windows': True, 'mac': False, 'linux': True}","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","['Action', 'Adventure', 'Indie', 'RPG']",False
3085810,'Blind Exposure',unknown,"[Navigate through claustrophobic, completely dark world illuminated only by scans you manage to create; listen carefully to sounds coming from the darkness, and don’t let dread and paranoia get to you.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085810/5262febcafdc7582fb8225b8f697b8a622afe92f/capsule_231x87.jpg?t=1730138689,"{'PC': 'Minimum:OS: Windows 10Processor: Intel Core i3Memory: 4 GB RAMGraphics: Intel Graphics 4000Storage: 3 GB available space', 'Mac': '', 'Linux': ''}",['Shy Games'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Family Sharing']","['Action', 'Adventure', 'Indie']",False
3085820,'BlazBlue Entropy Effect - Rachel Character Pack',"{'final': 7.2355, 'discount_percent': 0, 'range': 'low'}","[This DLC includes a new Prototype: Rachel, a set of Prototype Palettes applicable to all characters (including future IP characters), and a new exclusive Avatar trail effect.]","['Simplified Chinese', 'English', 'Japanese', 'Traditional Chinese']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085820/capsule_231x87.jpg?t=1724910655,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['91Act'],"{'windows': True, 'mac': True, 'linux': False}","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","['Action', 'Adventure', 'Indie']",True
3085830,'Rat Climber Demo',"{'final': 0, 'discount_percent': 0, 'range': 'free'}","[You are a rat. You must climb. Reach the top, claim the cheese!In Rat Climber, you only have one goal: reach the top of the world. You must navigate vertical labyrinths and make daring jumps, but be careful; one false move and you go tumbling down.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085830/capsule_231x87.jpg?t=1720191769,"{'PC': 'Minimum:OS *: Windows 7Processor: Intel Core i5 2500Memory: 4 GB RAMGraphics: NVIDIA GeForce GTX 750 / ATI Radeon HD 6870DirectX: Version 11Storage: 700 MB available space', 'Mac': '', 'Linux': ''}",['Glimmerware'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Game demo', 'Full controller support']",[],False
3085860,'Flappiper: Remade',"{'final': 0, 'discount_percent': 0, 'range': 'free'}","[Lost in some mysterious facility, avoid obstacles in a parody of Flappy Bird. Purchase upgrades, equip skins, survive encounters all in order to investigate the questionable decisions behind a monopolized corporation.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085860/capsule_231x87.jpg?t=1733480104,"{'PC': 'Minimum:OS *: Windows 7 or laterMemory: 4 GB RAM', 'Mac': '', 'Linux': ''}","['JakeInALake', 'IHaveAName2653']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Achievements', 'Stats']","['Casual', 'Indie', 'Free To Play']",False
